Fecha,Precio,Titulo,Imagen
2026-08-11 17:36,639.1,Panasonic LUMIX,
2026-08-12 12:37,639.1,Panasonic LUMIX,
2026-08-12 12:48,639.1,Panasonic LUMIX,
2026-08-12 13:14,639.1,Panasonic LUMIX,
2026-08-12 13:22,639.1,Panasonic LUMIX,
2026-08-12 13:28,639.1,Panasonic LUMIX,
2026-08-12 13:35,639.1,Panasonic LUMIX,
2026-08-13 12:50,639.1,Panasonic LUMIX,
2026-08-13 14:29,635.17,Panasonic LUMIX,
2026-08-13 18:23,635.17,Panasonic LUMIX,
2026-08-13 21:02,635.17,Panasonic LUMIX,
2026-08-13 23:43,635.82,Panasonic LUMIX,
2026-08-14 03:50,635.82,Panasonic LUMIX,
2026-08-14 06:47,635.82,Panasonic LUMIX,
2026-08-14 09:23,635.82,Panasonic LUMIX,
2026-08-14 12:00,635.82,Panasonic LUMIX,
2026-08-14 15:03,635.82,Panasonic LUMIX,
2026-08-14 19:48,635.82,,
2026-08-14 20:45,769.34,,
2026-08-14 21:45,769.34,,
2026-08-14 22:26,769.34,,
2026-08-14 23:20,769.34,,
2026-08-15 00:17,769.34,,
2026-08-15 01:16,769.34,,
2026-08-15 02:54,769.34,,
2026-08-15 04:12,769.34,,
2026-08-15 05:34,769.34,,
2026-08-15 06:24,769.34,,
2026-08-15 07:20,769.34,,
2026-08-15 08:28,769.34,,
2026-08-15 09:25,769.34,,
2026-08-15 10:21,769.34,,
2026-08-15 11:20,769.34,,
2026-08-15 12:17,769.34,,
2026-08-15 13:15,769.34,,
2026-08-15 14:25,769.34,,
2026-08-15 15:26,769.34,,
2026-08-15 16:17,769.34,,
2026-08-15 17:15,769.34,,
2026-08-15 18:18,769.34,,
2026-08-15 19:16,769.34,,
2026-08-15 20:20,769.34,,
2026-08-15 21:18,771.73,,
2026-08-15 22:16,771.73,,
